*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   2005 360  2600.0  -3.4   5.7  0.64   1.8   0.6
1   2005 361  1600.0  -2.7  -0.3  0.50   3.0   0.0
1   2005 362  3200.0  -5.9   0.3  0.43   2.1   0.0
1   2005 363  3000.0  -7.2   1.6  0.52   2.2   0.0
1   2005 364  2200.0  -3.3  -0.1  0.49   4.9   5.2
1   2005 365   700.0  -0.1   6.0  0.81   4.0   4.1
1   2006   1   600.0  -2.1   5.6  0.78   2.0   0.0
1   2006   2  1400.0  -4.2   5.0  0.61   0.8   0.0
1   2006   3  3200.0  -4.5   4.1  0.59   1.2   0.0
1   2006   4  1200.0  -0.4   3.0  0.64   2.3   0.0
1   2006   5   500.0  -1.0   2.2  0.59   3.7   0.0
1   2006   6   900.0   1.3   2.6  0.65   3.3   0.0
1   2006   7  2300.0   1.4   3.4  0.66   3.3   0.0
1   2006   8  1100.0   0.9   3.9  0.64   2.9   0.0
1   2006   9  3800.0  -4.1   1.6  0.53   1.9   0.0
1   2006  10  2300.0  -2.1   4.1  0.64   2.9   0.0
1   2006  11   400.0   1.3   4.9  0.76   4.0   6.4
1   2006  12  1000.0   1.8   4.9  0.73   2.5   0.0
1   2006  13  3900.0  -0.9   3.9  0.62   3.0   0.0
1   2006  14  4100.0  -2.0   5.1  0.30   2.8   0.0
1   2006  15  4300.0  -3.7   0.8  0.48   2.8   0.0
1   2006  16  3900.0  -4.2   3.6  0.55   3.4   0.5
1   2006  17   300.0   3.0   6.2  0.83   3.4   6.8
1   2006  18  2400.0  -2.7   7.5  0.73   1.7   0.2
1   2006  19   700.0  -2.2   8.6  0.81   2.5   2.1
1   2006  20   600.0   3.5   9.6  0.95   4.3   4.7
1   2006  21  2400.0   2.6   7.7  0.81   3.7   0.7
1   2006  22   800.0  -2.4   2.7  0.57   2.4   0.0
1   2006  23  5400.0  -4.7  -0.6  0.35   3.6   0.0
1   2006  24  4700.0  -5.2   2.2  0.34   2.6   0.0
1   2006  25  2200.0  -6.3   4.8  0.58   2.6   1.0
1   2006  26  1300.0  -0.2   2.0  0.52   3.8   0.0
1   2006  27  2900.0  -6.3  -0.2  0.36   2.9   0.0
1   2006  28  5900.0  -7.3   2.4  0.30   2.2   0.0
1   2006  29  6400.0  -5.5   5.1  0.39   2.3   0.0
1   2006  30  2900.0   1.3   4.7  0.68   2.2   0.0
1   2006  31  5400.0  -4.6   4.8  0.60   1.6   0.0
1   2006  32  2200.0  -4.8  -2.1  0.46   1.5   0.0
1   2006  33   900.0  -4.8  -2.5  0.47   1.1   0.0
1   2006  34  1200.0  -3.2   3.1  0.58   1.3   0.0
1   2006  35  2200.0  -0.5   7.1  0.70   1.6   0.0
1   2006  36   700.0   0.6   5.2  0.69   1.6   1.2
1   2006  37  1200.0   1.2   5.9  0.76   2.7   0.2
1   2006  38  1600.0   4.4   8.0  0.88   4.4   0.8
1   2006  39  3700.0   2.5   7.1  0.80   5.6  15.5
1   2006  40  5800.0   0.3   5.9  0.64   5.5   2.6
1   2006  41  1200.0   0.6   3.2  0.68   2.3   0.9
1   2006  42  1500.0   0.1   3.2  0.66   0.9   0.0
1   2006  43  1800.0  -1.4   2.0  0.62   2.8   3.0
1   2006  44  3100.0   1.3   4.1  0.66   3.2   0.0
1   2006  45  3600.0   2.9   8.8  0.83   3.3   0.8
1   2006  46  1600.0   4.9  10.1  0.94   4.8  12.4
1   2006  47  3800.0   4.1  10.1  0.92   3.1   6.3
1   2006  48  1400.0   3.3   6.9  0.84   4.0   7.4
1   2006  49  3900.0   1.0   6.7  0.77   2.1   0.1
1   2006  50  5700.0   1.8   8.5  0.80   3.3   0.2
1   2006  51  1600.0   2.3   4.6  0.68   4.0   0.0
1   2006  52  2200.0   1.8   3.2  0.69   3.7   2.0
1   2006  53  1300.0   0.2   3.2  0.54   3.9   0.0
1   2006  54  7900.0  -2.2   3.6  0.43   2.0   0.0
1   2006  55  9800.0  -1.9   4.8  0.43   5.4   0.0
1   2006  56 11100.0  -2.0   4.3  0.45   4.4   0.0
1   2006  57  7200.0  -1.7   5.2  0.48   2.6   0.0
1   2006  58  3300.0  -0.7   4.4  0.64   2.0   2.2
1   2006  59  3900.0  -1.3   4.7  0.66   3.3   8.0
1   2006  60  6900.0  -1.9   3.1  0.58   4.7   3.2
1   2006  61  8600.0  -2.6   3.5  0.55   3.7   3.5
1   2006  62  6000.0  -6.8   1.9  0.53   1.0   2.0
1   2006  63  9800.0  -6.6   3.8  0.51   2.1   0.7
1   2006  64  7800.0  -3.2   4.4  0.62   3.6   3.4
1   2006  65 10600.0  -0.4   5.6  0.62   3.0   8.3
1   2006  66  9500.0  -1.5   6.8  0.57   2.0   0.4
1   2006  67  1400.0   1.4   6.5  0.75   3.5  17.0
1   2006  68  2900.0   4.6   7.7  0.95   2.4   6.5
1   2006  69  2700.0   2.5   7.1  0.80   3.6   7.4
1   2006  70  3800.0  -5.0   3.4  0.52   3.0   0.0
1   2006  71 12300.0  -6.7   2.4  0.33   1.3   0.0
1   2006  72 14400.0  -5.6   2.6  0.35   3.0   0.0
1   2006  73 11700.0  -3.7   4.8  0.40   3.6   0.0
1   2006  74 14200.0  -2.4   6.1  0.46   2.9   0.0
1   2006  75  2900.0  -1.0   2.8  0.54   3.2   0.0
1   2006  76  4300.0  -0.7   3.3  0.55   3.3   0.0
1   2006  77 14200.0  -1.4   5.0  0.57   3.3   0.0
1   2006  78 10800.0  -2.8   7.6  0.66   1.9   0.0
1   2006  79 11600.0  -0.4   9.7  0.63   1.9   0.0
1   2006  80 14300.0  -3.6   6.7  0.44   2.5   0.0
1   2006  81  9900.0  -4.9   6.3  0.44   1.6   0.0
1   2006  82 17200.0  -5.5   9.0  0.40   3.5   0.0
1   2006  83  6500.0   1.4  10.0  0.74   4.2   1.1
1   2006  84  7900.0   7.8  14.7  1.09   3.4   6.8
1   2006  85 11100.0  11.3  18.0  1.41   4.9   8.2
1   2006  86  7900.0  10.0  18.3  1.26   4.8   2.4
1   2006  87 11900.0   7.1  13.6  0.89   5.6   1.0
1   2006  88  9000.0   6.8  11.8  0.91   4.1   4.2
1   2006  89  7700.0   7.7  15.7  1.19   6.0  11.6
1   2006  90  9700.0   9.4  14.8  1.15   6.9   2.4
1   2006  91 10800.0   5.6  14.8  1.04   4.4   2.0
1   2006  92  8700.0   4.9  12.5  0.93   5.3   2.8
1   2006  93  9700.0   2.7  11.1  0.80   4.7   3.9
1   2006  94 12100.0  -0.2   8.8  0.67   2.6   1.1
1   2006  95 16500.0  -1.7   8.4  0.58   2.2   0.0
1   2006  96 13300.0  -0.6  10.4  0.55   3.6   0.0
1   2006  97  9800.0   2.9  10.9  0.76   3.0   1.3
1   2006  98  7400.0   3.0   9.5  0.81   4.4   6.6
1   2006  99 19000.0  -0.1  11.1  0.67   3.2   0.0
1   2006 100 16200.0  -1.5  10.6  0.65   2.1   0.1
1   2006 101 11700.0  -1.6   9.7  0.63   3.7   3.3
1   2006 102  8000.0   4.4  11.2  0.86   3.5   1.6
1   2006 103  6000.0   7.0  13.5  1.09   5.0   2.4
1   2006 104 14500.0   2.2  13.2  0.86   3.3   0.0
1   2006 105  8900.0  -0.4  12.8  0.91   2.9   3.2
1   2006 106 13200.0   9.2  15.3  1.15   3.4   1.4
1   2006 107 12900.0   7.7  14.2  0.93   3.6   0.2
1   2006 108 12900.0   6.1  14.7  0.92   3.0   0.0
1   2006 109 14800.0   3.8  14.8  0.99   2.8   0.0
1   2006 110 15600.0   5.7  16.0  0.96   2.1   0.0
1   2006 111 14900.0   7.7  19.3  1.13   1.5   0.3
1   2006 112  4900.0   5.0  10.3  0.96   1.9   0.0
1   2006 113 13000.0   0.9  14.0  0.95   1.5   0.0
1   2006 114 17500.0   8.4  18.6  1.02   2.0   0.0
1   2006 115 20100.0   9.2  21.9  1.16   2.2   0.0
1   2006 116  8000.0   5.6  16.7  1.27   1.9   2.1
1   2006 117 22000.0   4.3  16.9  0.93   2.2   0.0
1   2006 118 17100.0   1.7  13.2  0.81   2.6   0.1
1   2006 119  9200.0   3.2  10.8  0.80   2.0   8.6
1   2006 120 15000.0   2.6  11.5  0.71   1.4   0.0
1   2006 121  8200.0   3.6  10.4  0.97   3.5   4.0
1   2006 122 20300.0   5.2  18.6  1.08   2.6   0.0
1   2006 123 18500.0  11.6  25.0  1.39   2.2   0.0
1   2006 124 20800.0   9.0  25.7  1.11   3.1   0.0
1   2006 125 22600.0  13.7  24.4  1.17   3.0   0.0
1   2006 126 22800.0  11.2  23.9  0.89   3.2   0.0
1   2006 127 20800.0  13.7  23.9  0.79   4.2   0.0
1   2006 128 20600.0  12.4  24.5  0.94   4.0   0.0
1   2006 129 23800.0  10.8  24.7  0.91   3.4   0.0
1   2006 130 26000.0   7.7  24.5  0.92   2.3   0.0
1   2006 131 25400.0   6.1  25.4  0.97   1.3   0.0
1   2006 132 23100.0   9.0  24.6  1.14   1.5   0.0
1   2006 133 21300.0   8.4  21.7  1.16   2.0   0.0
1   2006 134 19700.0   9.4  17.6  0.93   1.8   0.0
1   2006 135 15800.0   8.7  21.2  1.28   2.7   0.3
1   2006 136 12400.0  12.0  18.5  1.41   3.1   0.0
1   2006 137 17700.0  10.4  20.0  1.37   2.1   2.7
1   2006 138 16500.0  11.8  18.5  1.42   4.3  10.0
1   2006 139  5400.0  10.5  14.5  1.26   5.9   8.8
1   2006 140  8600.0   9.2  15.8  1.25   5.3  34.3
1   2006 141 11000.0  11.2  16.8  1.34   4.3   3.3
1   2006 142 14400.0  12.1  19.4  1.25   5.4   3.9
1   2006 143 16200.0   7.6  13.9  1.02   4.0   3.9
1   2006 144 14300.0   6.9  14.3  1.06   4.9  11.2
1   2006 145  8300.0   5.7  14.0  1.16   2.5   4.8
1   2006 146  5500.0   6.1  14.7  1.37   3.1  13.3
1   2006 147  4200.0  13.0  15.7  1.54   3.9   4.4
1   2006 148 18500.0  10.8  15.6  0.89   4.1   1.1
1   2006 149 17200.0   6.6  15.5  0.98   2.8   7.4
1   2006 150 18200.0   4.4  13.4  0.88   2.6   1.7
1   2006 151  8400.0   4.9  12.1  1.01   2.4   2.5
1   2006 152 15400.0   5.5  13.6  0.92   2.6   0.4
1   2006 153 28400.0   2.7  18.0  0.99   1.3   0.0
1   2006 154 15500.0   8.3  19.7  1.28   2.1   0.0
1   2006 155 23300.0   6.5  17.0  0.96   1.6   0.0
1   2006 156 20400.0   3.7  15.5  0.98   1.6   0.1
1   2006 157 27000.0   2.7  18.1  1.01   1.4   0.0
1   2006 158 21900.0   4.2  20.4  1.05   1.1   0.0
1   2006 159 28300.0   5.0  23.7  1.05   1.2   0.0
1   2006 160 27500.0   7.9  25.8  1.20   1.6   0.0
1   2006 161 28000.0   9.9  27.3  1.26   2.4   0.0
1   2006 162 29200.0  17.0  28.9  1.40   2.8   0.0
1   2006 163 29600.0  16.3  29.4  1.26   2.8   0.0
1   2006 164 26100.0  15.5  31.9  1.74   1.3   0.0
1   2006 165 14000.0  13.2  21.2  1.80   2.1   3.8
1   2006 166  3900.0  11.2  15.7  1.48   1.8   6.5
1   2006 167 16800.0   9.7  18.0  1.12   1.5   0.0
1   2006 168 28400.0   9.8  23.9  1.18   1.2   0.0
1   2006 169 23000.0  11.3  28.1  1.57   1.6   0.0
1   2006 170 22300.0  15.3  23.9  1.79   3.1   0.0
1   2006 171 21100.0  15.3  22.2  1.56   2.8   0.0
1   2006 172  6000.0  12.8  19.5  1.47   4.7   0.1
1   2006 173 12500.0  11.4  18.7  1.20   4.1   0.0
1   2006 174 15600.0   9.6  20.3  1.31   1.5   0.0
1   2006 175 20100.0   8.5  24.4  1.29   1.4   0.0
1   2006 176  7300.0  11.8  23.3  1.77   1.5   8.9
1   2006 177  4100.0  13.0  19.1  1.75   3.7   0.1
1   2006 178 12900.0  11.2  18.9  1.36   1.8   0.0
1   2006 179 24900.0   7.5  21.4  1.20   1.3   0.0
1   2006 180 26900.0   9.1  24.4  1.19   1.6   0.0
1   2006 181 27600.0  13.1  27.9  1.61   1.4   0.0
1   2006 182 29100.0  11.4  29.2  1.36   2.2   0.0
1   2006 183 28300.0  15.0  29.9  1.42   2.9   0.0
1   2006 184 29300.0  17.2  29.6  1.28   2.9   0.0
1   2006 185 27200.0  14.9  32.4  1.64   1.6   0.0
1   2006 186 20600.0  17.2  29.2  1.98   1.8   0.0
1   2006 187 20700.0  18.1  27.2  2.03   1.7  20.1
1   2006 188 15700.0  17.4  23.4  2.05   2.1   0.0
1   2006 189 19700.0  16.5  23.5  1.68   2.1   0.1
1   2006 190 16800.0  16.3  25.5  1.72   3.8   0.0
1   2006 191 23300.0  15.0  25.0  1.67   2.2   0.0
1   2006 192 14300.0  11.4  24.4  1.98   1.7   0.3
1   2006 193 27600.0   8.7  25.4  1.43   1.3   0.0
1   2006 194 28100.0   9.8  27.1  1.46   1.9   0.0
1   2006 195 27800.0  12.1  23.7  1.20   2.8   0.0
1   2006 196 27600.0   7.0  26.7  1.15   2.5   0.0
1   2006 197 28000.0  15.6  29.5  1.19   2.6   0.0
1   2006 198 27900.0  13.4  31.2  1.32   2.1   0.0
1   2006 199 27200.0  12.4  33.6  1.49   1.3   0.0
1   2006 200 26600.0  17.4  35.9  1.61   1.7   0.0
1   2006 201 21700.0  19.9  30.0  2.01   2.6   0.0
1   2006 202 25300.0  18.0  31.3  1.99   1.8   0.0
1   2006 203 15400.0  16.9  30.4  2.23   1.9   0.3
1   2006 204 17100.0  15.9  28.4  2.14   2.1   0.0
1   2006 205 25500.0  13.2  29.9  1.77   1.3   0.0
1   2006 206 24700.0  17.4  31.7  1.70   2.4   0.0
1   2006 207 22600.0  18.9  33.3  1.85   1.7   0.0
1   2006 208 12000.0  16.6  27.5  2.08   1.3   0.0
1   2006 209 12600.0  16.3  28.7  2.13   1.1   0.9
1   2006 210 17300.0  13.9  28.2  1.87   1.4   0.0
1   2006 211 12100.0  15.6  28.2  1.96   2.1   5.3
1   2006 212 18100.0  14.7  24.4  1.61   2.3   0.1
1   2006 213  8300.0  13.9  21.0  1.72   3.5   9.7
1   2006 214 11400.0  13.5  20.8  1.62   3.9   8.4
1   2006 215  8500.0  13.0  19.2  1.65   1.4   7.2
1   2006 216 14800.0  15.7  22.9  1.88   2.3  25.1
1   2006 217 19800.0  15.4  24.7  1.92   1.9   0.0
1   2006 218 20300.0  14.0  24.8  1.73   1.8   0.0
1   2006 219 14300.0  10.5  24.5  1.83   1.8   0.0
1   2006 220 10500.0  11.1  20.3  1.47   1.5   0.5
1   2006 221  6900.0   9.1  19.1  1.54   1.8   1.7
1   2006 222  9200.0   9.9  17.8  1.42   2.3   1.7
1   2006 223  9800.0   9.6  16.5  1.43   2.0   9.7
1   2006 224 11800.0  10.2  18.4  1.43   1.1   0.8
1   2006 225 21200.0   6.2  21.7  1.20   1.7   0.0
1   2006 226  6400.0  11.0  19.6  1.67   3.1   9.4
1   2006 227  7900.0  14.3  19.2  1.69   3.1   1.8
1   2006 228 15800.0  13.9  23.6  1.68   1.7  14.5
1   2006 229 13900.0  14.7  23.5  1.95   2.4   0.2
1   2006 230 12400.0  16.5  22.9  1.84   2.8   3.0
1   2006 231 16900.0  14.9  24.3  1.80   2.6   1.8
1   2006 232  9000.0  13.9  19.4  1.76   3.8  17.8
1   2006 233 13300.0  11.9  21.1  1.69   3.5  10.5
1   2006 234 15100.0  11.0  19.8  1.53   2.5   1.1
1   2006 235 18400.0  10.2  21.5  1.46   1.5   0.0
1   2006 236 10500.0  11.3  20.2  1.62   1.9   9.6
1   2006 237  8000.0  10.8  20.0  1.65   1.3  26.5
1   2006 238  7800.0  10.1  18.6  1.50   1.2   0.1
1   2006 239 11800.0  11.9  20.2  1.56   2.1   4.8
1   2006 240  8600.0  11.0  17.3  1.44   3.1  23.0
1   2006 241 10800.0   9.2  17.3  1.29   2.3  15.9
1   2006 242 10300.0   9.5  17.8  1.34   1.9   9.2
1   2006 243  6700.0   9.2  18.5  1.59   2.8   0.0
1   2006 244  8300.0  13.4  21.0  1.75   2.0   0.0
1   2006 245  7700.0  13.0  20.6  1.74   2.9   0.1
1   2006 246  2800.0  16.7  21.8  2.06   5.8   3.8
1   2006 247 14400.0  12.4  21.4  1.61   3.1   0.1
1   2006 248  5900.0  12.0  22.5  1.91   1.6   0.0
1   2006 249 16200.0  16.1  25.1  2.02   1.7   0.0
1   2006 250 10700.0   9.7  19.9  1.57   2.0   0.1
1   2006 251 17400.0   8.3  19.4  1.22   1.4   0.0
1   2006 252 18700.0   4.4  20.8  1.23   2.7   0.0
1   2006 253 18100.0  11.1  24.4  1.36   2.5   0.0
1   2006 254 16100.0   8.8  26.7  1.60   1.0   0.0
1   2006 255 16200.0  10.7  28.5  1.84   1.6   0.0
1   2006 256 15500.0  17.9  28.1  1.95   2.1   0.0
1   2006 257 13600.0  17.7  27.9  1.87   2.4   0.0
1   2006 258 15000.0  17.3  26.2  1.53   2.7   0.0
1   2006 259 13800.0  15.4  26.9  1.80   1.3   0.0
1   2006 260  7900.0  12.7  20.5  1.81   2.0   0.0
1   2006 261  5500.0  14.5  20.2  1.79   1.7   0.0
1   2006 262  6000.0  10.0  18.5  1.46   2.6   2.0
1   2006 263 15500.0   9.7  21.1  1.27   2.3   0.0
1   2006 264 15600.0  11.7  25.7  1.52   3.0   0.0
1   2006 265 13300.0  16.4  26.9  1.63   3.0   0.0
1   2006 266  6400.0  14.5  24.0  1.80   1.4   0.0
1   2006 267  8100.0  15.6  24.9  1.91   1.9   0.0
1   2006 268  6000.0  15.2  22.0  1.83   2.4   0.0
1   2006 269  4200.0  13.0  19.4  1.76   2.3   3.7
1   2006 270 10600.0  11.7  19.9  1.53   1.5   0.0
1   2006 271  9300.0  13.0  21.8  1.57   1.8   0.0
1   2006 272  8300.0  13.9  22.2  1.73   2.5   0.0
1   2006 273 12300.0  12.1  21.7  1.51   1.8   0.0
1   2006 274  6600.0  13.5  20.8  1.59   3.4   1.5
1   2006 275  6000.0  12.7  17.7  1.53   5.0   7.2
1   2006 276  4600.0  11.3  17.4  1.47   2.7   0.0
1   2006 277  6900.0   9.1  16.1  1.40   2.9   4.1
1   2006 278  9000.0   9.7  16.6  1.34   3.9   6.8
1   2006 279  1700.0  13.9  16.4  1.64   5.3   7.0
1   2006 280 11600.0  10.1  16.6  1.26   4.6   0.7
1   2006 281  6700.0   8.5  16.7  1.26   2.2   0.0
1   2006 282  8800.0   9.0  18.7  1.44   1.7   0.0
1   2006 283  4000.0  10.5  18.6  1.70   1.7   0.8
1   2006 284 10200.0  12.5  20.0  1.63   2.8   0.0
1   2006 285  5100.0  10.3  19.7  1.67   1.4   0.0
1   2006 286  5100.0   4.8  17.7  0.83   1.1   0.0
1   2006 287  7500.0   9.5  16.6  1.34   2.8   0.0
1   2006 288  7300.0   7.5  15.2  1.18   3.1   0.0
1   2006 289 10200.0   5.6  17.4  1.09   3.1   0.0
1   2006 290  9400.0   7.7  16.7  1.15   2.4   0.0
1   2006 291  4400.0  10.4  16.8  1.46   1.9   2.4
1   2006 292  4300.0  11.9  16.9  1.55   2.9   0.9
1   2006 293  4800.0  13.6  17.2  1.54   3.2   0.2
1   2006 294  6000.0  13.1  16.9  1.54   3.5   0.1
1   2006 295  4600.0  11.6  17.3  1.52   4.2   5.4
1   2006 296  5300.0  11.9  18.9  1.71   3.9  11.2
1   2006 297  3500.0   9.8  15.7  1.42   3.7   5.7
1   2006 298  4100.0   8.4  14.8  1.29   3.0   2.0
1   2006 299  5600.0  13.7  21.9  1.70   4.1   0.0
1   2006 300  7300.0   8.4  15.5  1.21   2.7   0.0
1   2006 301  2200.0   7.8  16.1  1.49   3.1   1.2
1   2006 302  5000.0   7.4  16.4  1.40   3.2   0.0
1   2006 303  5000.0   6.8  14.8  1.20   2.3   0.0
1   2006 304  2200.0   7.3  15.7  1.24   5.1   2.0
1   2006 305  6200.0   0.1  10.8  0.73   3.4   4.5
1   2006 306  6100.0  -0.7   9.2  0.78   1.6   2.2
1   2006 307  3500.0   0.3   9.8  0.87   1.1   0.3
1   2006 308  4000.0   4.4  11.7  1.01   2.3   0.0
1   2006 309  1900.0   8.8  12.4  1.19   3.6   0.0
1   2006 310  2600.0   9.7  12.5  1.23   2.7   0.0
1   2006 311  1700.0   0.0   9.9  0.92   1.7   0.0
1   2006 312  2400.0   2.6  12.8  1.10   4.2   4.7
1   2006 313  4700.0   4.3  12.6  0.97   2.6   0.2
1   2006 314  4700.0   1.6  10.6  0.87   2.0   0.0
1   2006 315  2400.0   5.6  12.0  1.00   5.3  20.9
1   2006 316  2900.0   5.2   9.2  0.94   3.5   4.8
1   2006 317  1000.0   7.1  14.0  1.23   4.5   4.0
1   2006 318  3200.0   9.9  14.2  1.33   4.2   4.0
1   2006 319  2300.0  10.7  15.0  1.36   3.7   0.3
1   2006 320  2200.0  10.7  17.0  1.34   3.9   4.5
1   2006 321  3800.0   8.8  12.9  1.17   3.2   0.5
1   2006 322  3400.0   4.7  11.5  0.98   2.8   0.6
1   2006 323  1000.0   4.5   6.9  0.88   1.9   3.2
1   2006 324   600.0   4.9   9.5  0.99   5.1   8.9
1   2006 325  2700.0   2.8   9.7  0.97   3.2   9.7
1   2006 326  1700.0   3.0   8.4  0.91   4.3   5.4
1   2006 327   600.0   7.2  13.0  1.20   5.1   9.4
1   2006 328  2600.0   7.3  13.5  1.18   4.0   0.4
1   2006 329   900.0   9.9  17.7  1.29   5.3   2.7
1   2006 330  2700.0   7.8  13.6  1.16   3.0   0.0
1   2006 331  2900.0   6.4  14.9  1.24   2.8   0.0
1   2006 332  3000.0   8.7  14.7  1.27   2.7   0.6
1   2006 333  4000.0   5.3  11.5  1.04   2.0   0.0
1   2006 334  1600.0   3.1   6.7  0.86   2.9   0.0
1   2006 335  2200.0   6.4  10.0  1.03   3.8   0.0
1   2006 336   800.0   7.9  11.2  1.14   3.5   0.4
1   2006 337  1300.0   6.9  11.9  1.07   5.5   3.7
1   2006 338  1900.0   7.4  13.2  1.12   5.6   4.8
1   2006 339   600.0  10.6  14.8  1.37   6.2   4.5
1   2006 340  1400.0   6.6  11.1  1.10   5.6   0.4
1   2006 341   300.0   5.8  10.6  1.02   6.8  16.6
1   2006 342   500.0   7.4  11.7  1.12   5.2  13.6
1   2006 343  3700.0   2.5   9.0  0.90   2.3   0.0
1   2006 344  3500.0   0.7   7.5  0.77   2.9   0.1
1   2006 345   200.0   4.8   8.6  0.96   5.8   7.9
1   2006 346  3700.0   3.2   9.5  0.94   4.3   1.2
1   2006 347   800.0   8.1  11.5  1.17   5.3   0.4
1   2006 348  1100.0   8.0  10.3  1.08   5.2   0.0
1   2006 349  2900.0   2.8   8.0  0.88   3.6   0.0
1   2006 350   500.0   1.9   7.3  0.85   3.0   7.0
1   2006 351  2900.0   1.2   7.6  0.79   2.6   1.0
1   2006 352  1900.0  -1.9   3.6  0.63   1.0   0.1
1   2006 353  2800.0  -2.9   6.1  0.65   0.7   0.0
1   2006 354   400.0  -2.8   4.7  0.67   1.0   0.0
1   2006 355   600.0   4.3   7.4  0.91   0.7   0.0
1   2006 356  1000.0   4.5   7.6  0.85   1.2   0.0
1   2006 357   600.0   2.0   5.4  0.76   2.5   0.0
1   2006 358   600.0   1.3   4.6  0.73   2.3   0.0
1   2006 359   500.0   4.5   6.9  0.88   1.6   0.0
1   2006 360   300.0   1.5   5.1  0.72   2.0   0.0
1   2006 361   100.0  -0.2   2.0  0.62   2.4   0.0
1   2006 362   300.0   0.8   5.7  0.46   3.8   2.7
1   2006 363  2800.0   3.9   7.5  0.74   3.6   0.0
1   2006 364   300.0   7.3  11.7  0.99   7.0   9.2
1   2006 365  1200.0   8.1  12.8  1.09   6.9   2.6
1   2007   1  1400.0   4.7  12.1  0.92   5.9   3.7
1   2007   2  1200.0   2.9   7.1  0.85   3.7   5.8
1   2007   3   800.0   2.0   8.9  0.90   4.0   1.7
1   2007   4  1200.0   6.9   9.8  1.05   6.1   7.9
1   2007   5   900.0   5.4  10.1  1.06   3.8   2.3
1   2007   6  1200.0   6.3  10.8  1.08   3.2  10.5
1   2007   7  1200.0   6.2   9.8  0.99   4.8   0.5
1   2007   8  2700.0   8.1  12.0  1.06   5.1   5.9
1   2007   9  1100.0  11.9  13.8  1.19   7.4   0.2
1   2007  10   500.0   6.6  13.5  1.09   6.6   4.1
1   2007  11   200.0   5.3  10.3  0.88   8.3  19.3
1   2007  12  1500.0   6.2  12.4  1.05   6.7   0.0
1   2007  13   700.0  10.1  11.8  1.22   6.0   0.5
1   2007  14  4100.0   3.1  10.4  0.83   4.2   1.3
1   2007  15  3700.0   3.1   8.7  0.77   3.2   0.0
1   2007  16  1100.0   3.8   9.2  1.00   4.1   1.5
1   2007  17  1600.0   7.7  11.9  1.11   6.1   8.8
1   2007  18   300.0   7.4  13.7  0.79   9.9  28.3
1   2007  19  2600.0   8.1  11.7  1.02   5.3   2.4
1   2007  20  1100.0   6.7  13.4  1.12   7.5   3.2
1   2007  21  2900.0   4.0   7.8  0.82   6.5   5.6
1   2007  22  2200.0  -4.4   5.2  0.65   2.6   3.5
1   2007  23  3500.0  -6.0   1.2  0.44   0.7   0.0
1   2007  24  2300.0  -5.5  -0.9  0.50   1.2   0.0
1   2007  25  4300.0  -5.7   0.2  0.21   1.5   0.0
1   2007  26  1200.0  -2.2   4.2  0.63   4.0   4.7
1   2007  27  3000.0   0.7   6.4  0.71   2.4   0.3
1   2007  28   700.0   4.7   8.1  0.90   5.3   2.4
1   2007  29  2300.0   6.8   9.7  0.99   2.7   0.2
1   2007  30  1900.0   6.6   9.2  1.01   2.1   0.0
1   2007  31  2800.0   3.3   8.7  0.89   4.2   0.6
1   2007  32  1000.0   6.5   9.5  0.94   1.5   0.0
1   2007  33  1600.0   2.2   9.9  0.96   2.6   0.0
1   2007  34  6500.0   0.3  10.3  0.76   1.4   0.0
1   2007  35  3600.0  -2.8   9.1  0.75   0.9   0.0
1   2007  36  2300.0  -2.6   4.7  0.67   1.3   0.7
1   2007  37  5100.0  -2.6   5.3  0.62   1.1   0.1
1   2007  38  5100.0  -2.4   3.2  0.58   2.4   0.0
1   2007  39  1400.0  -3.2   3.8  0.62   4.0  10.6
1   2007  40  1600.0   1.4   3.9  0.70   2.7   0.3
1   2007  41  2300.0   1.5   7.3  0.78   4.3   4.6
1   2007  42  1600.0   5.2   9.9  1.00   4.0  12.5
1   2007  43  3200.0   6.5  11.9  1.03   4.9   7.9
1   2007  44  2500.0   5.4   9.3  0.97   5.0   3.9
1   2007  45  1200.0   5.1   6.4  0.90   2.8   7.9
1   2007  46  8300.0   1.3  11.2  0.82   2.3   0.0
1   2007  47  6700.0   3.1  11.9  0.70   4.8   0.0
1   2007  48  5900.0   3.2  10.9  0.74   3.6   0.0
1   2007  49  1800.0   2.1   6.4  0.82   1.5   0.0
1   2007  50  3700.0   2.8   7.5  0.82   1.9   0.0
1   2007  51  6000.0   4.6  11.5  0.96   2.4   0.0
1   2007  52  1800.0   4.2  10.1  1.00   2.9   1.6
1   2007  53  6800.0   3.3  11.8  0.89   2.9   0.0
1   2007  54  2700.0   6.6  11.9  1.05   3.2   1.2
1   2007  55  3700.0   8.4  12.6  1.09   4.6   5.3
1   2007  56  2100.0   6.3   9.0  1.00   3.6  12.7
1   2007  57  2000.0   5.2   8.3  0.90   4.2   2.5
